player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
wennibi01,1000000,1998-99,1999,1998,Chicago Bulls,Bill Wennington,1999,RS,35,CHI,C,-10.7,CHI,38,451,18.7,11.9,13,38.1,1.6,7.2,2.3,1.5,-6.9,0,-6.9,-0.97,2.7,-1.6,21.4,8,8.3,5,16.2,10.4,1.6,2,81.2,20.1,102.4,34.5,100,81.8,0.6,12.4,0.8
wennibi01,510000,1999-00,2000,1999,Sacramento Kings,Bill Wennington,2000,RS,36,SAC,C,2.9,SAC,7,57,1.4,8.1,8.9,35.2,0.6,12.1,2.5,0.6,-5.9,2.2,-3.7,-0.03,3.7,2,15.3,2.4,4.8,9.1,25.8,17.4,1.7,2.3,87.5,14.9,97.8,31.6,0,100,0,10.5,1
wenstma01,150000,1993-94,1994,1993,Boston Celtics,Matt Wenstrom,1994,RS,23,BOS,C,-4.4,BOS,11,37,0.9,3.4,18.3,62.5,0,12.2,2,4.1,-2,-2.9,-4.8,-0.04,6.9,8.3,21.6,0,21.7,18.2,18.4,18.3,0,3.4,107.4,22.6,109,60,0,60,0,100,0.8
werdaro01,145000,1992-93,1993,1992,Denver Nuggets,Robert Werdann,1993,RS,22,DEN,C,-1.7,DEN,28,149,3.8,5.3,12.8,36.5,1.7,12.6,2.4,2.9,-6.2,0.9,-5.3,-0.2,0.7,-0.9,23.1,6.5,14.2,16.2,20.7,18.5,1.9,1.6,84.7,23.5,103,31,0,54.8,1.7,52.5,1.8
werdaro01,225000,1995-96,1996,1995,New Jersey Nets,Robert Werdann,1996,RS,25,NJN,C,-4.6,NJN,13,93,2.3,7.2,16.6,51.7,0.9,9.8,3.4,2.6,-4.3,2.8,-1.5,0.06,8.1,7.1,20.5,3.9,13.7,5.8,21.8,13.6,2.8,2.5,98.1,19.3,100.8,50,0,53.8,0,40.6,1.4
werdaro01,166000,1996-97,1997,1996,New Jersey Nets,Robert Werdann,1997,RS,26,NJN,C,-4.9,NJN,6,31,0.8,5.2,11.3,54.1,0,7.5,3.8,2.5,-4,1.7,-2.3,0.01,0,0.5,14.2,0,19.4,9.9,11.1,10.5,3.4,2.4,103.7,14.4,106,42.9,0,100,0,42.9,2.7
wesleda01,150000,1993-94,1994,1993,New Jersey Nets,David Wesley,1994,RS,23,NJN,PG,2.3,NJN,60,542,13.7,9,12.7,46.4,8.6,3.1,2.9,3.6,-0.7,0.4,-0.3,0.69,8.8,7.8,19.4,33.3,20.9,1.9,6.7,4.3,3.5,0.5,96.7,20.8,104.6,41.7,23.4,83,27,30.5,0.6
wesleda01,250000,1994-95,1995,1994,Boston Celtics,David Wesley,1995,RS,24,BOS,PG,-2,BOS,51,1380,34.8,27.1,10.5,53.3,7.4,3.2,2.5,2.4,1.2,0.7,1.9,3.31,8.4,9.7,13.8,27.2,19.7,2.5,7.3,4.9,3,0.4,111.4,15.4,110,39.7,42.9,75.5,38,30,0.2
wesleda01,300000,1995-96,1996,1995,Boston Celtics,David Wesley,1996,RS,25,BOS,PG,-3.5,BOS,82,2104,52.9,25.7,17.9,58.5,6.9,4.7,2,2.8,3.2,-0.3,2.9,6.09,12.5,13.9,20.9,29.2,15.6,3.5,10.7,7,2.4,0.4,116.3,21.9,110.1,47.8,42.6,75.3,37,39.1,0.1
wesleda01,350000,1996-97,1997,1996,Boston Celtics,David Wesley,1997,RS,26,BOS,PG,-7.6,BOS,74,2991,75.1,40.4,15.6,56.3,6.7,3.3,2.2,2.7,2.5,-0.6,1.9,7.05,11.1,11.8,18.8,29.1,16.1,2.4,8.2,5.1,2.7,0.3,112,19.7,112.2,51.3,36,78.1,29.4,29.6,-0.1
wesleda01,1800000,1997-98,1998,1997,Charlotte Hornets,David Wesley,1998,RS,27,CHH,PG,2.2,NOH,81,2845,71.9,35.1,14.9,53.2,7.5,3,2.4,3.2,1.7,0.2,1.8,6.65,10.3,10.1,19.8,30.2,18.6,2.1,6.9,4.5,2.6,0.8,105.6,20.8,106.2,46.7,34.7,79.5,19.7,33.3,0
wesleda01,2160000,1998-99,1999,1998,Charlotte Hornets,David Wesley,1999,RS,28,CHH,PG,-0.1,NOH,50,1848,76,37,15.3,56.1,7,3.5,2.4,3.1,2.7,0.6,3.3,5.69,12.1,12.8,19.8,31.3,18.4,1.5,8.4,5.1,2.9,0.4,106.8,20.6,103.2,48.5,35.9,83.2,31.2,35,0
wesleda01,2520000,1999-00,2000,1999,Charlotte Hornets,David Wesley,2000,RS,29,CHH,PG,2.8,NOH,82,2760,69.8,33.7,15.5,51.9,6.4,3.1,1.7,2.2,1.4,-0.5,1,5.22,10.4,10.6,20.1,28.2,12.9,1.6,7.4,4.6,2,0.3,105.6,20.3,104.5,45.1,35.5,77.8,26,28.8,-0.2
wesleda01,2880000,2000-01,2001,2000,Charlotte Hornets,David Wesley,2001,RS,30,CHH,SG,2.3,NOH,82,3106,78.1,37.9,18.3,50.9,4.7,2.9,1.9,2.2,0.7,-0.3,0.4,5.06,10,10.2,23.1,21.7,11,2.4,5.9,4.1,2.2,0.4,104.4,22.3,102.4,43.4,37.6,79.9,20.8,27.4,0
wesleda01,3240000,2001-02,2002,2001,Charlotte Hornets,David Wesley,2002,RS,31,CHH,SG,1.1,NOH,67,2487,62.9,37.1,15.4,47.9,3.8,2.3,1.4,1.9,-0.8,-1.6,-2.5,0.33,6.9,6.2,20.4,16.2,10.7,2,4.5,3.3,1.6,0.4,99.9,19.6,108.1,42.7,33.2,73.4,28.1,20.7,0
wesleda01,3600000,2002-03,2003,2002,New Orleans Hornets,David Wesley,2003,RS,32,NOH,SG,2.3,NOH,73,2710,68.1,37.1,18.1,53.3,3.7,2.6,1.8,2,1.7,-0.4,1.4,5.68,9.7,10.7,21.4,16.4,10.4,1.6,5.9,3.8,2.2,0.2,108.5,20.3,104.5,43.7,42.4,78.1,30.5,22.9,-0.1
wesleda01,3960000,2003-04,2004,2003,New Orleans Hornets,David Wesley,2004,RS,33,NOH,SG,-0.1,NOH,61,2001,50.5,32.8,17.2,48.3,3.5,2.7,1.7,2,-0.2,-0.9,-1.1,1.68,7.4,6.7,22.4,16.1,10.2,1.6,6.2,3.8,1.9,0.5,100.1,21.2,105.7,42.5,32.3,75.3,35.6,22.8,0.4
wesleda01,4455000,2004-05,2005,2004,New Orleans Hornets,David Wesley,2005,RS,34,HOU,SG,4.5,HOU,54,1840,46.3,34.1,12.9,53.6,3.4,3.2,1.5,1.3,1,0.1,1.1,3.63,7.4,8.6,15.5,14,9.7,1.7,7.2,4.5,1.8,0.3,110.5,15.2,104.6,42.2,38.3,84.1,47.2,22.7,1.1
wesleda01,5070000,2005-06,2006,2005,Houston Rockets,David Wesley,2006,RS,35,HOU,SG,-1.8,HOU,71,2372,59.8,33.4,12.1,54.6,3.5,3.1,1.1,2.1,-0.3,-0.2,-0.5,2.71,6.3,5.9,15.3,14.6,15.7,1.2,7.5,4.4,1.4,0.2,104,15.3,107.2,43.8,36.5,80.7,48.3,33.3,0.2
wesleda01,1750000,2006-07,2007,2006,Cleveland Cavaliers,David Wesley,2007,RS,36,CLE,SG,4.2,CLE,35,352,8.9,10.1,8.2,41.8,4.2,3.9,1.8,1.9,-2.4,0,-2.5,0.05,4.5,3.1,13.4,15.3,16.3,1,10.8,5.8,1.8,0.9,90.8,13.7,102.6,35.1,23.7,71.4,50.7,37.3,0.6
westda01,1160160,2003-04,2004,2003,New Orleans Hornets,David West,2004,RS,23,NOH,PF,-0.1,NOH,71,930,23.4,13.1,11.9,51.9,2.6,12.9,2.4,2.1,-1.2,0,-1.1,0.76,10.9,13.4,15.3,11.1,15.4,14,22.6,18.2,1.6,2.3,109.6,16.5,99.7,47.8,0,71.3,0.9,35.1,-0.2
westda01,1247160,2004-05,2005,2004,New Orleans Hornets,David West,2005,RS,24,NOH,SF,-8,NOH,30,552,13.8,18.4,13.9,47.9,1.7,9.6,2.1,2.8,-4.1,-0.1,-4.2,-0.41,7.8,6.2,19.4,7.6,16,8.2,19.9,13.8,1.2,2.3,92.7,19.4,106.2,43.7,40,68,2.9,29.1,0
westda01,1334160,2005-06,2006,2005,New Orleans/Oklahoma City Hornets,David West,2006,RS,25,NOK,PF,-3.1,NOH,74,2526,63.8,34.1,20.2,55.4,1.5,8.8,2,1.7,0.7,-1.3,-0.7,2.67,13.9,14.7,23,7.2,8.4,7.7,18.4,12.9,1.3,2.1,111.8,22.1,106.2,51.4,27.3,84.3,1.1,22.8,-0.6
westda01,2051938,2006-07,2007,2006,New Orleans/Oklahoma City Hornets,David West,2007,RS,26,NOK,PF,-1.7,NOH,52,1900,47.8,36.5,19.9,53.2,2.4,8.9,1.7,2.1,0.8,-0.4,0.4,3.02,13.2,12.9,23.8,10.9,9.9,7.5,18.5,12.9,1.2,1.6,109.7,23.2,106.1,48.1,32,82.4,3.2,28.7,-0.6
westda01,10650000,2007-08,2008,2007,New Orleans Hornets,David West,2008,RS,27,NOH,PF,5.8,NOH,76,2870,72.5,37.8,21.8,53.5,2.5,9.4,2.2,2.3,-0.3,1.2,0.9,5.3,13.3,12.2,26.3,10.6,10.2,7.2,20.6,13.7,1.2,2.7,108.7,25.5,104.4,48.7,24,85,1.9,27,-0.6
westda01,9862500,2008-09,2009,2008,New Orleans Hornets,David West,2009,RS,28,NOH,PF,1.8,NOH,76,2982,75.5,39.2,21.9,54,2.4,8.9,1.6,2.2,0.3,-0.1,0.2,4.44,13.6,12.2,26.5,10.9,10,6.5,19.7,13.1,0.9,1.9,108.9,25.7,107,47.7,24,88.4,1.9,32.1,-0.7
westda01,9075000,2009-10,2010,2009,New Orleans Hornets,David West,2010,RS,29,NOH,PF,-2.6,NOH,81,2949,74.4,36.4,20.3,56,3.2,8,1.8,2.3,0.8,-1.2,-0.4,3.48,12.6,11.9,24,13.7,11.2,6.4,17.9,12,1.3,1.5,111.3,23.6,109.6,51,25.9,86.5,2.2,27.9,-0.5
westda01,8287500,2010-11,2011,2010,New Orleans Hornets,David West,2011,RS,30,NOH,PF,1,NOH,70,2451,61.8,35,21.9,55.8,2.7,8.8,2.1,2.4,0.6,0.9,1.4,5.2,14.2,14.3,25.8,12.7,10.7,7.6,18.7,13.1,1.5,2.1,110.6,25.1,104.4,51,22.2,80.7,0.9,31.4,-0.5
westda01,10000000,2011-12,2012,2011,Indiana Pacers,David West,2012,RS,31,IND,PF,3.6,IND,66,1925,60.2,29.2,17.4,53.1,2.9,8.9,2,1.9,0.5,0.9,1.5,4.13,13.2,13,20.9,13.1,10.5,6.9,18.3,12.6,1.4,1.9,110.1,20.7,102.5,49.1,22.2,80.7,1.3,24.6,-0.4
westda01,10000000,2012-13,2013,2012,Indiana Pacers,David West,2013,RS,32,IND,PF,4.4,IND,73,2435,62.1,33.4,20.5,54.5,3.5,9.2,2.3,2.6,0.8,1.6,2.4,6.31,16.1,16.1,24.4,16.8,12,6.8,18.8,12.9,1.6,2.1,109.7,23.9,98.5,50.3,21.1,76.8,1.9,31.2,-0.6
westda01,12000000,2013-14,2014,2013,Indiana Pacers,David West,2014,RS,33,IND,PF,4.7,IND,80,2472,62.5,30.9,17.6,53.3,3.5,8.5,2.1,2.1,0.6,1.5,2.2,6.17,13.8,13.6,21.9,16.1,11.2,5.7,18.3,12.3,1.3,2.3,107.7,21.7,98.5,49.1,26.7,78.9,1.6,26.7,-0.3
westda01,12000000,2014-15,2015,2014,Indiana Pacers,David West,2015,RS,34,IND,PF,0.3,IND,66,1895,47.7,28.7,15.7,50.8,4.5,9.2,2,2.4,-1.4,0.3,-1.1,1.59,12.6,11.9,21,20.1,13.7,6.4,19.7,13.1,1.3,2,103,21.5,101.9,47.9,20,73.9,2.9,23.5,0.2
westda01,1499000,2015-16,2016,2015,San Antonio Spurs,David West,2016,RS,35,SAS,PF,11.3,SAS,78,1404,35.6,18,15.2,57.3,3.9,8.5,2.7,1.9,0.2,2.7,2.9,4.06,12,12.8,18,15.4,12.3,6,18.6,12.5,1.6,3,113.6,18.2,97.6,54.6,42.9,78.8,1.6,17.9,-0.1
westda01,1551659,2016-17,2017,2016,Golden State Warriors,David West,2017,RS,36,GSW,C,11.6,GSW,68,854,21.6,12.6,13.4,57.1,6.4,8.6,3.8,3.3,-1.8,5,3.3,2.63,11.1,10.6,17.9,24.1,22,6.5,18.8,13,2.4,4.4,109,19.6,100.3,54.1,37.5,76.8,3.2,22.2,0.1
westda01,1471382,2017-18,2018,2017,Golden State Warriors,David West,2018,RS,37,GSW,C,6,GSW,73,999,25.3,13.7,17.9,60,5,8.6,4.4,2.9,-1.9,3.6,1.7,2.28,12.8,13.2,21.7,20.5,16.2,7.7,18.2,13.3,2.3,5.9,113.3,22,102.6,57.6,37.5,75.9,2.1,20.9,0.3
westde01,939480,2004-05,2005,2004,Boston Celtics,Delonte West,2005,RS,21,BOS,SG,0.9,BOS,39,507,12.8,13,13.3,52.4,4,4.9,2.2,1.8,0,-0.3,-0.3,0.63,7.3,7.9,17,16.4,12.6,3.3,11.5,7.5,2.1,1.2,106.6,16.9,106.8,47.7,35.8,70.4,43.2,17.4,0.8
westde01,1010040,2005-06,2006,2005,Boston Celtics,Delonte West,2006,RS,22,BOS,PG,-1.7,BOS,71,2418,60.8,34.1,13.5,57.4,5.3,4.7,2.1,2.1,1.8,1.4,3.2,7.36,11,12.1,16.4,22.5,15.4,2.9,11.4,7.3,1.8,1.5,112.2,16.9,107.5,53.4,38.5,85.1,31.9,14.8,-0.2
westde01,1080480,2006-07,2007,2006,Boston Celtics,Delonte West,2007,RS,23,BOS,SG,-3.7,BOS,69,2219,55.9,32.2,14.9,52.6,5.4,3.7,1.9,2.5,0.4,-0.6,-0.2,2.88,10.1,9.8,19.3,23.5,14.8,1.7,9.7,5.6,1.7,1.2,105.2,19.6,108.3,44.7,36.5,85.3,24.8,27.5,-0.3
westde01,1889760,2007-08,2008,2007,Cleveland Cavaliers,Delonte West,2008,RS,24,CLE,PG,-0.4,CLE,26,806,20.3,31,13.3,54.1,5.7,4.8,2.4,2.5,-0.2,0.5,0.3,1.26,10.2,10.5,16.8,23.3,17.1,2.5,11.5,6.9,1.9,1.9,108.4,17.6,106.5,47.9,36.7,78.8,35.1,23.1,0.7
westde01,3850000,2008-09,2009,2008,Cleveland Cavaliers,Delonte West,2009,RS,25,CLE,SG,10,CLE,64,2152,54.4,33.6,14.2,55.9,4.3,3.8,2,1.7,1.5,2.1,3.5,6.88,10,11.2,16.7,16.6,12,1.8,9.2,5.6,2.4,0.5,113.6,16.6,103.7,49,39.9,83.3,36.5,17.3,-0.2
westde01,4254250,2009-10,2010,2009,Cleveland Cavaliers,Delonte West,2010,RS,26,CLE,SG,7.1,CLE,60,1500,37.9,25,13.9,53,5.1,4.4,2.2,2.4,-0.3,1.2,0.9,2.75,9.8,9.4,18.3,20,15.3,2.4,10.6,6.7,1.9,1.4,106.5,18.8,104.8,47.1,32.5,81,17.7,32.6,-0.4
westde01,1069509,2010-11,2011,2010,Boston Celtics,Delonte West,2011,RS,27,BOS,PG,5.9,BOS,24,453,11.5,18.9,11.9,53.3,5.6,3.3,2.6,2.6,-2.2,0.2,-2,0.16,9.1,9.8,16.6,22,19.2,1.7,8,5,2.3,1.7,100.3,17.4,101.2,49.4,36.4,86.7,27.5,12.5,-0.2
westde01,1146337,2011-12,2012,2011,Dallas Mavericks,Delonte West,2012,RS,28,DAL,PG,1,DAL,44,1060,33,24.1,15.6,53.9,5.2,3.8,2.6,2.8,-1.4,1.6,0.2,1.61,10.6,10.3,20.4,22.2,16.3,1.4,9.3,5.4,2.9,0.8,102.2,20.7,102.6,48.9,35.5,88.6,21.1,19.4,0
westdo01,230000,1990-91,1991,1990,Minnesota Timberwolves,Doug West,1991,RS,23,MIN,SG,-4.2,MIN,75,824,20.7,11,13.9,52,2.3,6.4,2.7,1.9,-1.3,-0.9,-2.2,0.24,6.6,7.3,16.9,8.6,12.7,7.4,12.1,9.6,2.2,1.8,106.9,17,110.4,48.2,0,69,0.4,34.1,0.6
westdo01,310000,1991-92,1992,1991,Minnesota Timberwolves,Doug West,1992,RS,24,MIN,SG,-7.4,MIN,80,2540,64.1,31.8,16.6,56,4.2,3.8,1.4,1.8,1.5,-2,-0.5,2.94,9.2,9.1,18.7,16.6,10.8,4.5,6.7,5.6,1.3,0.6,114.5,18.7,115.9,52.7,17.4,80.5,2.6,25.8,-0.1
westdo01,1275000,1992-93,1993,1992,Minnesota Timberwolves,Doug West,1993,RS,25,MIN,SG,-8.2,MIN,80,3104,78.2,38.8,19.1,55.9,2.9,3.1,1.3,2,0,-1.9,-1.9,1.28,9.2,8.3,22.1,13.6,10.7,3.5,6.1,4.8,1.4,0.4,109.2,20.8,115.5,52.5,8.7,84.1,1.8,23.7,0
westdo01,1275000,1993-94,1994,1993,Minnesota Timberwolves,Doug West,1994,RS,26,MIN,SG,-7.3,MIN,72,2182,55.3,30.3,18.4,53.2,3,4,1.6,2.4,-0.7,-1.2,-1.9,0.92,8.6,6.8,22.6,14.1,12.1,3.4,8.9,6.2,1.5,0.7,103.5,21.4,111.3,49,12.5,81,0.9,25.9,0.2
westdo01,1275000,1994-95,1995,1994,Minnesota Timberwolves,Doug West,1995,RS,27,MIN,SG,-9.8,MIN,71,2328,58.8,32.8,15.6,52.8,3.1,3.8,1.5,2.1,-1,-1.3,-2.3,0.49,7.6,5.9,19.6,14.3,12.6,3.2,8.7,6,1.5,0.8,104.2,19,114.7,48.5,18,83.7,8,32.3,0.2
westdo01,1900000,1995-96,1996,1995,Minnesota Timberwolves,Doug West,1996,RS,28,MIN,SG,-5.7,MIN,73,1639,41.4,22.5,10.9,50.9,2.8,3.8,1.1,1.9,-2.4,-2.3,-4.6,-1.59,3.8,1.9,14.5,11.3,15.1,3.5,8.2,5.9,0.9,0.8,101.4,14.5,113.8,45.8,7.7,79.2,3.3,36.6,0.4
westdo01,2155000,1996-97,1997,1996,Minnesota Timberwolves,Doug West,1997,RS,29,MIN,SG,-1.6,MIN,68,1920,48.5,28.2,11,50.5,2.3,3.1,1.8,1.4,-2.1,-0.8,-2.9,-0.13,4.5,3.9,14.1,9.4,11.2,2.3,6.8,4.6,1.7,0.9,101.5,13.5,110.2,48.1,33.3,68.1,9.3,19.4,0.2
westdo01,2535000,1997-98,1998,1997,Minnesota Timberwolves,Doug West,1998,RS,30,MIN,SG,0.8,MIN,38,688,17.3,18.1,8.9,41.6,2.5,4.6,0.9,1.2,-3.7,-2.5,-6.2,-1.21,2.2,0,13.5,9.4,10,3.8,9.6,6.8,0.8,0.5,93.7,13.3,110.8,37.9,0,72.5,1.2,23.4,0.3
westdo01,2915000,1998-99,1999,1998,Vancouver Grizzlies,Doug West,1999,RS,31,VAN,SG,-9.6,MEM,14,294,12.1,21,11.1,53.3,2.6,3.4,3.2,1.7,-0.7,0.3,-0.4,0.35,6,6.5,13.7,11.4,13.6,2,8.2,5,2.9,1.8,105.1,13.5,107.1,49.2,0,76,3.1,38.5,0.6
westdo01,3295000,1999-00,2000,1999,Vancouver Grizzlies,Doug West,2000,RS,32,VAN,SG,-6.1,MEM,38,581,14.6,15.3,10.4,46.7,2.9,4.8,1.4,1.3,-2,-2.1,-4.1,-0.41,4.5,2.9,14.2,11.8,10.5,3.7,11,7.3,1.1,1,102.2,14.1,110.5,41.5,0,85,2.1,27.6,0.3
westdo01,3680000,2000-01,2001,2000,Vancouver Grizzlies,Doug West,2001,RS,33,VAN,SG,-6.2,MEM,15,171,4.3,11.4,6.4,34.1,3.2,3.4,1.6,0.9,-3.2,-1.6,-4.8,-0.18,1.3,-0.8,12,12.4,8.9,2.7,7.3,5,0.9,1.6,83.4,12.1,109,30.6,0,85.7,5.3,18.4,0.1
westma02,427163,2007-08,2008,2007,Atlanta Hawks,Mario West,2008,RS,23,ATL,SG,-2,ATL,64,269,6.8,4.2,8.7,48.8,1.9,7.1,2.4,1.3,-0.4,-1.1,-1.5,0.18,1.5,3.4,11.7,7.2,13,11.3,9.5,10.4,2.4,1.1,109.7,12.7,108.8,46.7,0,65.4,8.2,53.1,1.6
westma02,711517,2008-09,2009,2008,Atlanta Hawks,Mario West,2009,RS,24,ATL,SG,1.8,ATL,53,269,6.8,5.1,6.4,45.6,2.8,8.4,3.3,1.9,-2,0.7,-1.4,0.19,4.7,7.6,10.5,10.1,21.6,10.5,13.9,12.2,3.6,1.1,100.9,12.4,103.8,39.4,100,46.7,2.9,88.2,0.6
westma02,446740,2009-10,2010,2009,Atlanta Hawks,Mario West,2010,RS,25,ATL,SG,5.1,ATL,39,142,3.6,3.6,8.4,59.1,2.5,7.6,2.3,2,-1.9,0.4,-1.6,0.09,5.1,5.8,10.5,8.8,21.6,6.5,15.8,11.1,3,0,110.1,11.6,104.4,60,0,60,4.8,47.6,1.3
westma01,120000,1984-85,1985,1984,Milwaukee Bucks,Mark West,1985,RS,24,CLE,C,-2.7,CLE,65,882,22.3,13.6,10.1,54.9,0.6,10,2.4,2.3,-3.7,-1.2,-5,-1.02,4.1,4.3,13.1,2.2,19.8,10.9,19.8,15.3,0.7,3,100.4,13.5,106.8,55.2,0,48.2,0.5,44,1.4
westma01,150000,1985-86,1986,1985,Cleveland Cavaliers,Mark West,1986,RS,25,CLE,C,-2.8,CLE,67,1172,29.6,17.5,8.5,55,0.6,9.7,2.7,2.8,-4.7,0.6,-4.2,-0.86,3.8,3.2,12.1,2.2,26.4,9.1,21.2,15.2,1.1,3,92.4,12.7,105.5,54.1,0,52.4,0,49.3,1.1
westma01,412000,1987-88,1988,1987,Phoenix Suns,Mark West,1988,RS,27,CLE,C,0.8,CLE,54,1183,29.9,21.9,14.3,59.9,1.6,8.8,3.3,2.8,-2.4,-0.4,-2.8,-0.03,9.1,9.6,17.1,6.2,19.2,8.5,19.2,14,1,3.9,105.5,17.1,104.2,57.6,0,62.1,0,48.4,0.6
westma01,412000,1988-89,1989,1988,Phoenix Suns,Mark West,1989,RS,28,PHO,C,7.3,PHO,82,2019,51.1,24.6,10.1,64.4,0.7,9.4,3.8,1.8,-2.4,2.3,0,2.8,7.9,10,11.1,2.3,18.3,9.2,19.4,14.5,0.8,5.1,115.1,11.5,102.8,65.3,0,53.5,0,54.3,0
westma01,875000,1990-91,1991,1990,Phoenix Suns,Mark West,1991,RS,30,PHO,C,6.5,PHO,82,1957,49.6,23.9,11.5,66.5,0.7,10.3,3.5,1.6,-1.1,2.1,1,3.75,9.4,11.6,11.6,2.4,15.4,10.1,20.9,15.7,0.8,4.7,123.6,11.9,103.2,64.7,0,65.5,0,53.9,-0.1
westma01,975000,1991-92,1992,1991,Phoenix Suns,Mark West,1992,RS,31,PHO,C,5.9,PHO,82,1436,36.3,17.5,12.6,65,0.6,9.4,2.4,2.1,-2,0.2,-1.9,0.64,7.2,8.2,13.5,2,17.5,10.8,17.4,14.2,0.5,3.2,117.1,13.8,106,63.2,0,63.7,0,55.2,0.5
westma01,1000000,1992-93,1993,1992,Phoenix Suns,Mark West,1993,RS,32,PHO,C,6.7,PHO,82,1558,39.5,19,10.1,60.9,0.7,10.6,2.8,2.2,-3.2,0.6,-2.6,0.1,6.5,7.3,11.9,2.4,20.6,11.2,21.3,16.4,0.5,4,109.6,12.6,105.1,61.4,0,51.8,0,58.2,0.3
westma01,1000000,1993-94,1994,1993,Phoenix Suns,Mark West,1994,RS,33,PHO,C,5,PHO,82,1236,31.4,15.1,11.5,56.7,1,8.9,4.2,2.2,-3.5,1.1,-2.4,0.25,5.8,7.1,13.9,3.6,18,10.3,16.5,13.4,1.2,5.5,105.3,14.1,104,56.6,0,50,0,40.6,0.6
westma01,1500000,1994-95,1995,1994,Detroit Pistons,Mark West,1995,RS,34,DET,C,-7.8,DET,67,1543,39.1,23,12.5,55.5,0.5,10.2,3.2,2.1,-3.5,-0.8,-4.3,-1.24,6.7,7.8,15.6,1.8,15.9,12.1,18.9,15.5,0.9,4.9,104.5,15.7,110.7,55.6,0,47.8,0,35.4,0.3
westma01,1500000,1995-96,1996,1995,Detroit Pistons,Mark West,1996,RS,35,DET,C,2.8,DET,47,682,17.2,14.5,9,51.4,0.4,8,2.6,2.1,-5.3,0.7,-4.6,-0.65,1.8,1,12.7,1.4,19.4,9,14.4,11.8,0.5,4.3,96.8,12.9,104.6,48.4,0,62.2,0,35.7,0.9
westma01,2000000,1996-97,1997,1996,Cleveland Cavaliers,Mark West,1997,RS,36,CLE,C,2.2,CLE,70,959,24.2,13.7,10.3,55.5,0.9,8.4,3,2.4,-4.6,0.7,-3.9,-0.55,5.1,5.6,13.4,3.4,20.3,9.2,16.1,12.6,0.7,5.2,99,13.6,101.9,55.6,0,48.2,0,31.1,0.4
westma01,650000,1997-98,1998,1997,Indiana Pacers,Mark West,1998,RS,37,IND,C,6.9,IND,15,105,2.6,7,9,48.6,0.8,5.9,2.3,3.1,-7.1,-0.5,-7.5,-0.26,1.3,-0.7,14.3,3,25.3,7.2,9.8,8.6,1,2.7,82.4,14.6,103.5,47.6,0,50,0,28.6,0.6
westma01,1000000,1998-99,1999,1998,Atlanta Hawks,Mark West,1999,RS,38,ATL,C,3.4,ATL,49,499,20.7,10.2,5.1,38.1,1.1,10.6,2.2,1.4,-3.9,0.8,-3.1,-0.08,2,3.5,9,4.4,17.7,11.6,17.7,14.7,0.5,3.3,89.6,10.2,97.2,37.3,0,35.6,0,76.3,0.5
westma01,510000,1999-00,2000,1999,Phoenix Suns,Mark West,2000,RS,39,PHO,C,5.5,PHO,22,127,3.2,5.8,4.5,48.3,0.6,9.3,1.8,1.8,-6.6,0.6,-6,-0.21,2.5,0.5,7.5,2.1,27.9,5.4,21.5,13.6,0.8,2.3,85.8,8,98.2,41.7,0,62.5,0,66.7,0.9
westbru01,3493680,2008-09,2009,2008,Oklahoma City Thunder,Russell Westbrook,2009,RS,20,OKC,PG,-6.5,OKC,82,2668,67.4,32.5,18.1,48.9,6.3,5.8,1.8,3.9,-0.1,0.2,0.1,3.82,10.1,8.8,25.8,27.5,17.6,7.6,9.7,8.6,2.1,0.4,99.3,27,110.5,41.5,27.1,81.5,11.8,39.1,-0.3
westbru01,3755640,2009-10,2010,2009,Oklahoma City Thunder,Russell Westbrook,2010,RS,21,OKC,PG,3.7,OKC,82,2813,71,34.3,18.2,49.1,9,5.5,2,3.7,2.3,0,2.3,7.2,12.8,11.6,25.7,38.6,16.6,6,10.3,8.2,2,0.9,104.8,27.6,106,43.8,22.1,78,9,36.4,-0.4
westbru01,4017720,2010-11,2011,2010,Oklahoma City Thunder,Russell Westbrook,2011,RS,22,OKC,PG,4,OKC,82,2847,71.2,34.7,24.5,53.8,9.1,5.2,2.5,4.3,3.6,0.8,4.4,10.42,15.9,14.8,31.6,42.7,15.9,5.2,10.3,7.8,2.8,0.8,109.8,33.1,106.8,45.1,33,84.2,7.4,45.4,-0.3
westbru01,5082416,2011-12,2012,2011,Oklahoma City Thunder,Russell Westbrook,2012,RS,23,OKC,PG,6.5,OKC,66,2331,72.9,35.3,25.9,53.8,6,5,2.2,4,4.2,0.2,4.4,8.51,14.8,13.5,32.7,29.8,14.2,5,9.4,7.4,2.5,0.7,108,32.7,104.6,48.2,31.6,82.3,15.5,32.6,0
